,0,1,2,3,4,5,6
27748,163,3,0,-100,1142016,0,0
27749,163,4,0,-120,1152016,0,0
27750,163,5,0,-7,1162016,0,0
27751,163,6,0,-50,1172016,0,0
27752,163,0,2,117,1182016,0,0
27753,163,1,2,337,1192016,0,0
27754,163,6,4,-14,1242016,0,0
27755,163,1,5,-201,2022016,0,0
27756,163,2,5,-210,2032016,0,0
27757,163,3,5,-195,2042016,0,0
27758,163,4,5,-150,2052016,0,0
27759,163,5,5,-33,2062016,0,0
27760,163,6,3,23,2072016,0,0
27761,163,0,0,-47,2152016,0,0
27762,163,1,0,-58,2162016,0,0
27763,163,2,0,-110,2172016,0,0
27764,163,5,2,48,2202016,0,0
27765,163,6,2,16,2212016,0,0
27766,163,1,4,-68,2232016,0,0
27767,163,2,4,-97,2242016,0,0
27768,163,3,4,-73,2252016,0,0
27769,163,4,4,-54,2262016,0,0
27770,163,5,4,-19,2272016,0,0
27771,163,6,4,2,2282016,0,0
27772,163,1,4,-102,3012016,0,0
27773,163,2,4,-63,3022016,0,0
27774,163,3,4,-82,3032016,0,0
27775,163,4,4,-52,3042016,0,0
27776,163,5,4,26,3052016,0,0
27777,163,6,2,17,3062016,0,0
27778,163,6,1,-24,3202016,0,0
27779,163,0,5,-288,3212016,0,0
27780,163,1,5,-248,3222016,0,0
27781,163,2,3,72,3232016,0,0
27782,163,3,3,68,3242016,0,0
27783,163,4,3,48,3252016,0,0
27784,163,5,3,40,3262016,0,0
27785,163,6,3,4,3272016,0,0
27786,163,0,5,-260,3282016,0,0
27787,163,1,5,-216,3292016,0,0
27788,163,4,0,-88,4012016,0,0
27789,163,6,0,-48,4032016,0,0
27790,163,0,4,-40,4042016,0,0
27791,163,1,4,-84,4052016,0,0
27792,163,2,2,440,4062016,0,0
27793,163,3,2,436,4072016,0,0
27794,163,4,2,380,4082016,0,0
27795,163,5,2,68,4092016,0,0
27796,163,2,1,8,4202016,0,0
27797,163,3,1,0,4212016,0,0
27798,163,0,3,52,4252016,0,0
27799,163,1,3,52,4262016,0,0
27800,163,2,3,64,4272016,0,0
27801,163,3,1,4,4282016,0,0
27802,163,4,1,-8,4292016,0,0
27803,163,5,5,-36,4302016,0,0
27804,163,6,4,20,5012016,0,0
27805,163,1,1,0,5102016,0,0
27806,163,0,1,12,5162016,0,0
27807,163,1,1,-8,5172016,0,0
27808,163,2,1,4,5182016,0,0
27809,163,3,1,4,5192016,0,0
27810,163,4,5,-152,5202016,0,0
27811,163,5,5,-20,5212016,0,0
27812,163,6,3,12,5222016,0,0
27813,163,4,5,-112,5272016,0,0
27814,163,5,5,1292,5282016,0,0
27815,163,6,5,968,5292016,0,0
27816,163,0,0,28,5302016,0,0
27817,163,1,0,-40,5312016,0,0
27818,163,2,4,20,6012016,0,0
27819,163,3,4,0,6022016,0,0
27820,163,4,4,8,6032016,0,0
27821,163,5,4,-48,6042016,0,0
27822,163,6,2,20,6052016,0,0
27823,163,0,5,148,6202016,0,0
27824,163,1,3,12,6212016,0,0
27825,163,2,3,-160,6222016,0,0
27826,163,3,3,-16,6232016,0,0
27827,163,4,3,-80,6242016,0,0
27828,163,5,3,-568,6252016,0,0
27829,163,6,3,-528,6262016,0,0
27830,163,0,5,-60,6272016,0,0
27831,163,1,5,-196,6282016,0,0
27832,163,2,5,-44,6292016,0,0
27833,163,0,3,-32,7112016,0,0
27834,163,1,3,-52,7122016,0,0
27835,163,2,3,-80,7132016,0,0
27836,163,3,3,20,7142016,0,0
27837,163,4,1,8,7152016,0,0
27838,163,5,1,-28,7162016,0,0
27839,163,6,1,-28,7172016,0,0
27840,163,0,5,180,7182016,0,0
27841,163,1,5,48,7192016,0,0
27842,163,6,0,-8,7312016,0,0
27843,163,0,1,4,8152016,0,0
27844,163,1,1,-8,8162016,0,0
27845,163,2,1,-4,8172016,0,0
27846,163,3,1,-12,8182016,0,0
27847,163,4,1,4,8192016,0,0
27848,163,5,3,-420,8202016,0,0
27849,163,6,3,-88,8212016,0,0
27850,163,4,5,116,8262016,0,0
27851,163,5,5,1376,8272016,0,0
27852,163,6,5,996,8282016,0,0
27853,163,1,0,-32,8302016,0,0
27854,163,3,4,20,9012016,0,0
27855,163,4,4,-4,9022016,0,0
27856,163,5,4,108,9032016,0,0
27857,163,6,2,16,9042016,0,0
27858,163,4,4,40,9092016,0,0
27859,163,0,1,12,9192016,0,0
27860,163,1,3,40,9202016,0,0
27861,163,2,3,36,9212016,0,0
27862,163,3,3,28,9222016,0,0
27863,163,4,3,-16,9232016,0,0
27864,163,5,3,8,9242016,0,0
27865,163,6,1,-44,9252016,0,0
27866,163,0,5,-252,9262016,0,0
27867,163,1,5,-200,9272016,0,0
27868,163,2,5,-212,9282016,0,0
27869,163,3,5,-208,9292016,0,0
27870,163,0,3,56,10102016,0,0
27871,163,1,3,72,10112016,0,0
27872,163,2,3,40,10122016,0,0
27873,163,3,3,72,10132016,0,0
27874,163,4,1,8,10142016,0,0
27875,163,5,1,-28,10152016,0,0
27876,163,6,1,-32,10162016,0,0
27877,163,0,5,-232,10172016,0,0
27878,163,1,5,-248,10182016,0,0
27879,163,2,5,-176,10192016,0,0
27880,163,6,0,-36,10302016,0,0
27881,163,0,2,428,10312016,0,0
27882,163,0,1,87,11142016,0,0
27883,163,1,1,83,11152016,0,0
27884,163,2,1,34,11162016,0,0
27885,163,3,1,88,11172016,0,0
27886,163,4,1,67,11182016,0,0
27887,163,6,3,19,11202016,0,0
27888,163,4,5,-54,11252016,0,0
27889,163,5,5,-3,11262016,0,0
27890,163,6,5,-27,11272016,0,0
27891,163,0,1,78,12052016,0,0
27892,163,1,1,81,12062016,0,0
27893,163,2,1,92,12072016,0,0
27894,163,5,3,34,12102016,0,0
27895,163,6,3,26,12112016,0,0
27896,163,1,5,-168,12132016,0,0
27897,163,2,5,-132,12142016,0,0
27898,163,3,5,-150,12152016,0,0
27899,163,4,5,-129,12162016,0,0
27900,163,5,5,-6,12172016,0,0
27901,163,6,5,3,12182016,0,0
27902,163,5,4,16,12262015,0,0
27903,163,0,0,-39,12262016,0,0
27904,163,6,4,25,12272015,0,0
27905,163,1,0,-63,12272016,0,0
27906,163,2,0,-82,12282016,0,0
27907,163,4,2,204,12302016,0,0
27908,164,0,3,14,1112016,0,0
27909,164,1,3,33,1122016,0,0
27910,164,2,1,12,1132016,0,0
27911,164,3,1,22,1142016,0,0
27912,164,4,1,28,1152016,0,0
27913,164,5,1,-18,1162016,0,0
27914,164,6,1,-19,1172016,0,0
27915,164,0,3,13,1182016,0,0
27916,164,1,3,14,1192016,0,0
27917,164,6,5,-12,1242016,0,0
27918,164,6,4,-5,2072016,0,0
27919,164,0,1,9,2152016,0,0
27920,164,1,1,36,2162016,0,0
27921,164,2,1,29,2172016,0,0
27922,164,5,3,28,2202016,0,0
27923,164,6,3,15,2212016,0,0
27924,164,1,5,-135,2232016,0,0
27925,164,2,5,-132,2242016,0,0
27926,164,3,5,-96,2252016,0,0
27927,164,4,5,-90,2262016,0,0
27928,164,5,5,-21,2272016,0,0
27929,164,6,5,-15,2282016,0,0
27930,164,1,5,-132,3012016,0,0
27931,164,2,5,-126,3022016,0,0
27932,164,3,5,-129,3032016,0,0
27933,164,4,5,-96,3042016,0,0
27934,164,5,5,-12,3052016,0,0
27935,164,6,3,20,3062016,0,0
27936,164,0,0,-28,3142016,0,0
27937,164,1,0,-32,3152016,0,0
27938,164,2,0,-40,3162016,0,0
27939,164,6,2,12,3202016,0,0
27940,164,2,4,108,3232016,0,0
27941,164,3,4,68,3242016,0,0
27942,164,4,4,16,3252016,0,0
27943,164,5,4,12,3262016,0,0
27944,164,6,4,-8,3272016,0,0
27945,164,4,1,-8,4012016,0,0
27946,164,5,1,-28,4022016,0,0
27947,164,6,1,-24,4032016,0,0
27948,164,0,5,-180,4042016,0,0
27949,164,1,5,-112,4052016,0,0
27950,164,2,3,32,4062016,0,0
27951,164,3,3,20,4072016,0,0
27952,164,4,3,16,4082016,0,0
27953,164,5,3,20,4092016,0,0
27954,164,2,2,120,4202016,0,0
27955,164,3,2,144,4212016,0,0
27956,164,4,0,-56,4222016,0,0
27957,164,5,0,9104,4232016,0,0
27958,164,6,0,-8,4242016,0,0
27959,164,0,4,-8,4252016,0,0
27960,164,1,4,-4,4262016,0,0
27961,164,2,4,-12,4272016,0,0
27962,164,3,2,140,4282016,0,0
27963,164,4,2,144,4292016,0,0
27964,164,6,5,-20,5012016,0,0
27965,164,1,2,112,5102016,0,0
27966,164,2,0,-60,5112016,0,0
27967,164,3,0,-64,5122016,0,0
27968,164,4,0,-56,5132016,0,0
27969,164,5,0,7864,5142016,0,0
27970,164,6,0,-36,5152016,0,0
27971,164,0,2,132,5162016,0,0
27972,164,1,2,104,5172016,0,0
27973,164,2,2,108,5182016,0,0
27974,164,3,2,128,5192016,0,0
27975,164,6,4,-4,5222016,0,0
27976,164,0,1,-24,5302016,0,0
27977,164,1,1,4,5312016,0,0
27978,164,2,5,-32,6012016,0,0
27979,164,3,5,-160,6022016,0,0
27980,164,4,5,-124,6032016,0,0
27981,164,5,5,176,6042016,0,0
27982,164,6,3,24,6052016,0,0
27983,164,0,0,-12,6132016,0,0
27984,164,1,0,-44,6142016,0,0
27985,164,2,0,-56,6152016,0,0
27986,164,1,4,16,6212016,0,0
27987,164,2,4,28,6222016,0,0
27988,164,3,4,40,6232016,0,0
27989,164,4,4,4,6242016,0,0
27990,164,5,4,-72,6252016,0,0
27991,164,6,4,60,6262016,0,0
27992,164,6,0,-28,7102016,0,0
27993,164,0,4,-80,7112016,0,0
27994,164,1,4,-28,7122016,0,0
27995,164,2,4,44,7132016,0,0
27996,164,3,4,-12,7142016,0,0
27997,164,4,2,160,7152016,0,0
27998,164,5,2,8,7162016,0,0
27999,164,6,2,0,7172016,0,0
28000,164,5,1,-24,7302016,0,0
28001,164,6,1,-16,7312016,0,0
28002,164,2,0,-52,8102016,0,0
28003,164,3,0,-56,8112016,0,0
28004,164,4,0,-44,8122016,0,0
28005,164,5,0,1000,8132016,0,0
28006,164,6,0,56,8142016,0,0
28007,164,0,2,132,8152016,0,0
28008,164,1,2,152,8162016,0,0
28009,164,2,2,152,8172016,0,0
28010,164,3,2,152,8182016,0,0
28011,164,4,2,140,8192016,0,0
28012,164,5,4,-40,8202016,0,0
28013,164,6,4,-28,8212016,0,0
28014,164,1,1,-12,8302016,0,0
28015,164,3,5,-148,9012016,0,0
28016,164,4,5,132,9022016,0,0
28017,164,5,5,88,9032016,0,0
28018,164,6,3,4,9042016,0,0
28019,164,4,5,-60,9092016,0,0
28020,164,0,0,-8,9122016,0,0
28021,164,1,0,-40,9132016,0,0
28022,164,0,2,124,9192016,0,0
28023,164,1,4,136,9202016,0,0
28024,164,2,4,124,9212016,0,0
28025,164,3,4,112,9222016,0,0
28026,164,4,4,112,9232016,0,0
28027,164,5,4,20,9242016,0,0
28028,164,6,2,24,9252016,0,0
28029,164,0,4,28,10102016,0,0
28030,164,1,4,160,10112016,0,0
28031,164,2,4,-12,10122016,0,0
28032,164,3,4,108,10132016,0,0
28033,164,4,2,104,10142016,0,0
28034,164,5,2,40,10152016,0,0
28035,164,6,2,20,10162016,0,0
28036,164,6,1,-24,10302016,0,0
28037,164,0,3,0,10312016,0,0
28038,164,3,0,-58,11102016,0,0
28039,164,4,0,-82,11112016,0,0
28040,164,5,0,-5467,11122016,0,0
28041,164,6,0,-47,11132016,0,0
28042,164,0,2,122,11142016,0,0
28043,164,1,2,128,11152016,0,0
28044,164,2,2,46,11162016,0,0
28045,164,3,2,96,11172016,0,0
28046,164,4,2,101,11182016,0,0
28047,164,5,0,-5812,11192016,0,0
28048,164,6,4,-5,11202016,0,0
28049,164,3,0,-67,12012016,0,0
28050,164,0,2,117,12052016,0,0
28051,164,1,2,111,12062016,0,0
28052,164,2,2,104,12072016,0,0
28053,164,3,0,-65,12082016,0,0
28054,164,4,0,-68,12092016,0,0
28055,164,5,4,12,12102016,0,0
28056,164,6,4,-2,12112016,0,0
28057,164,5,5,-24,12262015,0,0
28058,164,0,1,-13,12262016,0,0
28059,164,6,5,-18,12272015,0,0
28060,164,1,1,10,12272016,0,0
28061,164,2,1,15,12282016,0,0
28062,164,4,3,35,12302016,0,0
28063,165,6,0,-23,1102016,0,0
28064,165,0,4,6,1112016,0,0
28065,165,1,4,-3,1122016,0,0
28066,165,2,2,63,1132016,0,0
28067,165,3,2,73,1142016,0,0
28068,165,4,2,77,1152016,0,0
28069,165,5,2,10,1162016,0,0
28070,165,6,2,-1,1172016,0,0
28071,165,0,4,-14,1182016,0,0
28072,165,1,4,1,1192016,0,0
28073,165,6,5,-21,2072016,0,0
28074,165,2,0,-43,2102016,0,0
28075,165,3,0,-51,2112016,0,0
28076,165,0,2,29,2152016,0,0
28077,165,1,2,86,2162016,0,0
28078,165,2,2,81,2172016,0,0
28079,165,3,0,-42,2182016,0,0
28080,165,4,0,-36,2192016,0,0
28081,165,5,4,-18,2202016,0,0
28082,165,6,4,-7,2212016,0,0
28083,165,6,4,-8,3062016,0,0
28084,165,0,1,0,3142016,0,0
28085,165,1,1,-4,3152016,0,0
28086,165,2,1,66,3162016,0,0
28087,165,6,3,4,3202016,0,0
28088,165,2,5,-96,3232016,0,0
28089,165,3,5,-132,3242016,0,0
28090,165,4,5,-68,3252016,0,0
28091,165,5,5,-24,3262016,0,0
28092,165,6,5,-8,3272016,0,0
28093,165,4,2,92,4012016,0,0
28094,165,5,2,8,4022016,0,0
28095,165,6,2,4,4032016,0,0
28096,165,2,4,48,4062016,0,0
28097,165,3,4,48,4072016,0,0
28098,165,4,4,28,4082016,0,0
28099,165,5,4,4,4092016,0,0
28100,165,2,3,0,4202016,0,0
28101,165,3,3,-4,4212016,0,0
28102,165,4,1,0,4222016,0,0
28103,165,5,1,-4,4232016,0,0
28104,165,6,1,-4,4242016,0,0
28105,165,0,5,-112,4252016,0,0
28106,165,1,5,-124,4262016,0,0
28107,165,2,5,-128,4272016,0,0
28108,165,3,3,0,4282016,0,0
28109,165,4,3,-16,4292016,0,0
28110,165,1,3,8,5102016,0,0
28111,165,2,1,-4,5112016,0,0
28112,165,3,1,-8,5122016,0,0
28113,165,4,1,-8,5132016,0,0
28114,165,5,1,-12,5142016,0,0
28115,165,6,1,-8,5152016,0,0
28116,165,0,3,-16,5162016,0,0
28117,165,1,3,12,5172016,0,0
28118,165,2,3,8,5182016,0,0
28119,165,3,3,4,5192016,0,0
28120,165,6,5,-12,5222016,0,0
28121,165,0,2,8,5302016,0,0
28122,165,1,2,80,5312016,0,0
28123,165,6,4,12,6052016,0,0
28124,165,0,1,-4,6132016,0,0
28125,165,1,1,-8,6142016,0,0
28126,165,2,1,-8,6152016,0,0
28127,165,1,5,-92,6212016,0,0
28128,165,2,5,-64,6222016,0,0
28129,165,3,5,-136,6232016,0,0
28130,165,4,5,-16,6242016,0,0
28131,165,5,5,356,6252016,0,0
28132,165,6,5,304,6262016,0,0
28133,165,6,1,-12,7102016,0,0
28134,165,0,5,-60,7112016,0,0
28135,165,1,5,-56,7122016,0,0
28136,165,2,5,-104,7132016,0,0
28137,165,3,5,-108,7142016,0,0
28138,165,4,3,-148,7152016,0,0
28139,165,5,3,-236,7162016,0,0
28140,165,6,3,-184,7172016,0,0
28141,165,0,0,-4,7252016,0,0
28142,165,5,2,0,7302016,0,0
28143,165,6,2,16,7312016,0,0
28144,165,2,1,-4,8102016,0,0
28145,165,3,1,-40,8112016,0,0
28146,165,4,1,-8,8122016,0,0
28147,165,5,1,-20,8132016,0,0
28148,165,6,1,-16,8142016,0,0
28149,165,0,3,-44,8152016,0,0
28150,165,1,3,4,8162016,0,0
28151,165,2,3,-72,8172016,0,0
28152,165,3,3,-16,8182016,0,0
28153,165,4,3,-48,8192016,0,0
28154,165,5,5,276,8202016,0,0
28155,165,6,5,76,8212016,0,0
28156,165,1,2,148,8302016,0,0
28157,165,2,0,-44,8312016,0,0
28158,165,6,4,-32,9042016,0,0
28159,165,0,1,4,9122016,0,0
28160,165,1,1,-8,9132016,0,0
28161,165,0,3,-8,9192016,0,0
28162,165,1,5,-132,9202016,0,0
28163,165,2,5,-128,9212016,0,0
28164,165,3,5,-120,9222016,0,0
28165,165,4,5,-92,9232016,0,0
28166,165,5,5,-12,9242016,0,0
28167,165,6,3,0,9252016,0,0
28168,165,0,5,-68,10102016,0,0
28169,165,1,5,-120,10112016,0,0
28170,165,2,5,-108,10122016,0,0
28171,165,3,5,-148,10132016,0,0
28172,165,4,3,24,10142016,0,0
28173,165,5,3,8,10152016,0,0
28174,165,6,3,8,10162016,0,0
28175,165,0,0,-24,10242016,0,0
28176,165,6,2,8,10302016,0,0
28177,165,0,4,20,10312016,0,0
28178,165,3,1,15,11102016,0,0
28179,165,4,1,6,11112016,0,0
28180,165,5,1,-18,11122016,0,0
28181,165,6,1,-7,11132016,0,0
28182,165,0,3,3,11142016,0,0
28183,165,1,3,-1,11152016,0,0
28184,165,2,3,-2,11162016,0,0
28185,165,3,3,39,11172016,0,0
28186,165,4,3,16,11182016,0,0
28187,165,5,1,-16,11192016,0,0
28188,165,6,5,-15,11202016,0,0
28189,165,2,0,-46,11302016,0,0
28190,165,3,1,8,12012016,0,0
28191,165,0,3,-3,12052016,0,0
28192,165,1,3,2,12062016,0,0
28193,165,2,3,5,12072016,0,0
28194,165,3,1,12,12082016,0,0
28195,165,4,1,5,12092016,0,0
28196,165,5,5,-18,12102016,0,0
28197,165,6,5,-12,12112016,0,0
28198,165,1,0,-46,12202016,0,0
28199,165,2,0,-39,12212016,0,0
28200,165,3,0,-52,12222016,0,0
28201,165,4,0,-44,12232016,0,0
28202,165,0,2,14,12262016,0,0
28203,165,1,2,63,12272016,0,0
28204,165,2,2,62,12282016,0,0
28205,165,3,0,-47,12292016,0,0
28206,165,4,4,-22,12302016,0,0
28207,166,6,1,-23,1102016,0,0
28208,166,0,5,-168,1112016,0,0
28209,166,1,5,-189,1122016,0,0
28210,166,2,3,9,1132016,0,0
28211,166,3,3,-18,1142016,0,0
28212,166,4,3,3,1152016,0,0
28213,166,5,3,8,1162016,0,0
28214,166,6,3,-12,1172016,0,0
28215,166,0,5,-66,1182016,0,0
28216,166,1,5,-207,1192016,0,0
28217,166,5,0,-9,1302016,0,0
28218,166,6,0,-32,1312016,0,0
28219,166,2,1,16,2102016,0,0
28220,166,3,1,26,2112016,0,0
28221,166,0,3,-20,2152016,0,0
28222,166,1,3,-3,2162016,0,0
28223,166,2,3,11,2172016,0,0
28224,166,3,1,15,2182016,0,0
28225,166,4,1,21,2192016,0,0
28226,166,5,5,-33,2202016,0,0
28227,166,6,5,-18,2212016,0,0
28228,166,6,5,-21,3062016,0,0
28229,166,3,0,-88,3102016,0,0
28230,166,4,0,-98,3112016,0,0
28231,166,0,2,168,3142016,0,0
28232,166,1,2,140,3152016,0,0
28233,166,2,2,184,3162016,0,0
28234,166,3,0,-60,3172016,0,0
28235,166,4,0,-76,3182016,0,0
28236,166,6,4,-8,3202016,0,0
28237,166,4,3,24,4012016,0,0
28238,166,5,3,32,4022016,0,0
28239,166,6,3,-12,4032016,0,0
28240,166,2,5,-232,4062016,0,0
28241,166,3,5,-232,4072016,0,0
28242,166,4,5,-172,4082016,0,0
28243,166,5,5,-4,4092016,0,0
28244,166,0,0,-52,4182016,0,0
28245,166,1,0,-52,4192016,0,0
28246,166,2,4,-20,4202016,0,0
28247,166,3,4,-28,4212016,0,0
28248,166,4,2,148,4222016,0,0
28249,166,5,2,0,4232016,0,0
28250,166,6,2,-16,4242016,0,0
28251,166,3,4,-20,4282016,0,0
28252,166,4,4,-20,4292016,0,0
28253,166,0,0,-60,5092016,0,0
28254,166,1,4,-12,5102016,0,0
28255,166,2,2,164,5112016,0,0
28256,166,3,2,160,5122016,0,0
28257,166,4,2,132,5132016,0,0
28258,166,5,2,28,5142016,0,0
28259,166,6,2,8,5152016,0,0
28260,166,0,4,-56,5162016,0,0
28261,166,1,4,-4,5172016,0,0
28262,166,2,4,24,5182016,0,0
28263,166,3,4,-16,5192016,0,0
28264,166,0,3,-12,5302016,0,0
28265,166,1,3,-64,5312016,0,0
28266,166,6,5,-16,6052016,0,0
28267,166,4,0,-68,6102016,0,0
28268,166,0,2,180,6132016,0,0
28269,166,1,2,180,6142016,0,0
28270,166,2,2,156,6152016,0,0
28271,166,3,0,-64,6162016,0,0
28272,166,4,0,-60,6172016,0,0
28273,166,6,0,-40,6192016,0,0
28274,166,0,2,-20,7042016,0,0
28275,166,1,0,-12,7052016,0,0
28276,166,2,0,-68,7062016,0,0
28277,166,3,0,-4,7072016,0,0
28278,166,4,0,-60,7082016,0,0
28279,166,6,2,-12,7102016,0,0
28280,166,4,4,-16,7152016,0,0
28281,166,5,4,568,7162016,0,0
28282,166,6,4,-244,7172016,0,0
28283,166,0,1,-20,7252016,0,0
28284,166,5,3,-228,7302016,0,0
28285,166,6,3,4,7312016,0,0
28286,166,0,0,80,8082016,0,0
28287,166,2,2,164,8102016,0,0
28288,166,3,2,148,8112016,0,0
28289,166,4,2,144,8122016,0,0
28290,166,5,2,-4,8132016,0,0
28291,166,6,2,-16,8142016,0,0
28292,166,0,4,-104,8152016,0,0
28293,166,1,4,-72,8162016,0,0
28294,166,2,4,-72,8172016,0,0
28295,166,3,4,-12,8182016,0,0
28296,166,4,4,-56,8192016,0,0
28297,166,1,3,-72,8302016,0,0
28298,166,2,1,-4,8312016,0,0
28299,166,6,5,80,9042016,0,0
28300,166,0,2,176,9122016,0,0
28301,166,1,2,244,9132016,0,0
28302,166,2,0,-84,9142016,0,0
28303,166,3,0,-72,9152016,0,0
28304,166,4,0,-84,9162016,0,0
28305,166,6,0,-52,9182016,0,0
28306,166,0,4,-44,9192016,0,0
28307,166,6,4,-44,9252016,0,0
28308,166,0,0,-52,10032016,0,0
28309,166,1,0,-56,10042016,0,0
28310,166,2,0,-92,10052016,0,0
28311,166,3,0,-76,10062016,0,0
28312,166,4,0,-68,10072016,0,0
28313,166,4,4,-24,10142016,0,0
28314,166,5,4,20,10152016,0,0
28315,166,6,4,0,10162016,0,0
28316,166,0,1,-16,10242016,0,0
28317,166,6,3,-20,10302016,0,0
28318,166,0,5,-200,10312016,0,0
28319,166,0,0,-46,11072016,0,0
28320,166,3,2,130,11102016,0,0
28321,166,4,2,88,11112016,0,0
28322,166,5,2,-8,11122016,0,0
28323,166,6,2,9,11132016,0,0
28324,166,0,4,-46,11142016,0,0
28325,166,1,4,-49,11152016,0,0
28326,166,2,4,-38,11162016,0,0
28327,166,3,4,-56,11172016,0,0
28328,166,4,4,-61,11182016,0,0
28329,166,5,2,-1,11192016,0,0
28330,166,2,1,26,11302016,0,0
28331,166,3,2,154,12012016,0,0
28332,166,4,0,-76,12022016,0,0
28333,166,5,0,-7,12032016,0,0
28334,166,6,0,-55,12042016,0,0
28335,166,0,4,-61,12052016,0,0
28336,166,1,4,-70,12062016,0,0
28337,166,2,4,-48,12072016,0,0
28338,166,3,2,158,12082016,0,0
28339,166,4,2,129,12092016,0,0
28340,166,1,1,24,12202016,0,0
28341,166,2,1,20,12212016,0,0
28342,166,3,1,26,12222016,0,0
28343,166,4,1,21,12232016,0,0
28344,166,0,3,-10,12262016,0,0
28345,166,1,3,19,12272016,0,0
28346,166,2,3,15,12282016,0,0
28347,166,3,1,6,12292016,0,0
28348,166,2,0,-80,12302015,0,0
28349,166,4,5,-69,12302016,0,0
28350,166,3,0,-90,12312015,0,0
28351,167,0,0,-132,1042016,0,0
28352,167,1,0,-330,1052016,0,0
28353,167,2,0,-350,1062016,0,0
28354,167,6,2,72,1102016,0,0
28355,167,2,4,-286,1132016,0,0
28356,167,3,4,-146,1142016,0,0
28357,167,4,4,-248,1152016,0,0
28358,167,5,4,32,1162016,0,0
28359,167,6,4,6,1172016,0,0
28360,167,5,1,-56,1302016,0,0
28361,167,6,1,-48,1312016,0,0
28362,167,2,2,636,2102016,0,0
28363,167,3,2,618,2112016,0,0
28364,167,4,0,-310,2122016,0,0
28365,167,5,0,-300,2132016,0,0
28366,167,6,0,-110,2142016,0,0
28367,167,0,4,-60,2152016,0,0
28368,167,1,4,-244,2162016,0,0
28369,167,2,4,-206,2172016,0,0
28370,167,3,2,490,2182016,0,0
28371,167,4,2,442,2192016,0,0
28372,167,3,1,114,3102016,0,0
28373,167,4,1,118,3112016,0,0
28374,167,0,3,239,3142016,0,0
28375,167,1,3,278,3152016,0,0
28376,167,2,3,285,3162016,0,0
28377,167,3,1,141,3172016,0,0
28378,167,4,1,120,3182016,0,0
28379,167,5,1,-117,3192016,0,0
28380,167,6,5,-87,3202016,0,0
28381,167,2,0,-425,3302016,0,0
28382,167,3,0,-406,3312016,0,0
28383,167,4,4,-199,4012016,0,0
28384,167,5,4,29,4022016,0,0
28385,167,6,4,21,4032016,0,0
28386,167,0,1,158,4182016,0,0
28387,167,1,1,117,4192016,0,0
28388,167,2,5,-609,4202016,0,0
28389,167,3,5,-579,4212016,0,0
28390,167,4,3,224,4222016,0,0
28391,167,5,3,118,4232016,0,0
28392,167,6,3,102,4242016,0,0
28393,167,3,5,-516,4282016,0,0
28394,167,4,5,-411,4292016,0,0
28395,167,0,1,142,5092016,0,0
28396,167,1,5,-597,5102016,0,0
28397,167,2,3,293,5112016,0,0
28398,167,3,3,260,5122016,0,0
28399,167,4,3,278,5132016,0,0
28400,167,5,3,144,5142016,0,0
28401,167,6,3,154,5152016,0,0
28402,167,0,5,-594,5162016,0,0
28403,167,1,5,-624,5172016,0,0
28404,167,2,5,-579,5182016,0,0
28405,167,3,5,-585,5192016,0,0
28406,167,0,4,-36,5302016,0,0
28407,167,1,4,-256,5312016,0,0
28408,167,4,1,80,6102016,0,0
28409,167,0,3,234,6132016,0,0
28410,167,1,3,281,6142016,0,0
28411,167,2,3,209,6152016,0,0
28412,167,3,1,84,6162016,0,0
28413,167,4,1,82,6172016,0,0
28414,167,5,1,-104,6182016,0,0
28415,167,6,1,-104,6192016,0,0
28416,167,3,0,-399,6302016,0,0
28417,167,0,3,-298,7042016,0,0
28418,167,1,1,48,7052016,0,0
28419,167,2,1,87,7062016,0,0
28420,167,3,1,96,7072016,0,0
28421,167,4,1,64,7082016,0,0
28422,167,5,1,-89,7092016,0,0
28423,167,6,3,-136,7102016,0,0
28424,167,4,5,-240,7152016,0,0
28425,167,5,5,561,7162016,0,0
28426,167,6,5,489,7172016,0,0
28427,167,2,0,-388,7202016,0,0
28428,167,0,2,601,7252016,0,0
28429,167,1,0,-343,7262016,0,0
28430,167,2,0,-393,7272016,0,0
28431,167,3,0,-457,7282016,0,0
28432,167,4,0,-465,7292016,0,0
28433,167,5,4,95,7302016,0,0
28434,167,6,4,36,7312016,0,0
28435,167,0,1,113,8082016,0,0
28436,167,2,3,310,8102016,0,0
28437,167,3,3,254,8112016,0,0
28438,167,4,3,221,8122016,0,0
28439,167,5,3,-218,8132016,0,0
28440,167,6,3,-222,8142016,0,0
28441,167,0,5,-390,8152016,0,0
28442,167,1,5,-450,8162016,0,0
28443,167,2,5,-420,8172016,0,0
28444,167,3,5,-396,8182016,0,0
28445,167,4,5,-264,8192016,0,0
28446,167,0,0,-50,8292016,0,0
28447,167,1,4,-131,8302016,0,0
28448,167,2,2,550,8312016,0,0
28449,167,0,3,249,9122016,0,0
28450,167,1,3,266,9132016,0,0
28451,167,2,1,159,9142016,0,0
28452,167,3,1,140,9152016,0,0
28453,167,4,1,99,9162016,0,0
28454,167,5,1,-97,9172016,0,0
28455,167,6,1,-88,9182016,0,0
28456,167,0,5,-615,9192016,0,0
28457,167,6,5,12,9252016,0,0
28458,167,4,0,-395,9302016,0,0
28459,167,0,1,82,10032016,0,0
28460,167,1,1,80,10042016,0,0
28461,167,2,1,156,10052016,0,0
